Date,Open,High,Low,Close,Volume,Name,ticker
2009-09-24,92.0,92.71,90.77,92.11,5078653,AMZN,AMZN
2009-09-25,91.44,92.25,89.75,90.52,4257438,AMZN,AMZN
2009-09-28,91.04,92.81,90.6,92.21,3508883,AMZN,AMZN
2009-09-29,91.96,92.33,90.1,91.72,4395119,AMZN,AMZN
2009-09-30,92.26,94.17,91.43,93.36,8539171,AMZN,AMZN
2009-10-01,92.5,92.9,90.37,91.04,6645100,AMZN,AMZN
2009-10-02,90.05,91.14,89.58,89.85,5040763,AMZN,AMZN
2009-10-05,90.25,90.93,88.27,88.67,7030859,AMZN,AMZN
2009-10-06,89.33,91.08,88.4,90.91,6964194,AMZN,AMZN
2009-10-07,91.5,94.48,91.15,93.97,7446537,AMZN,AMZN
2009-10-08,94.8,96.72,94.23,95.22,9679473,AMZN,AMZN
2009-10-09,95.0,95.95,94.26,95.71,4696040,AMZN,AMZN
2009-10-12,96.17,96.25,93.07,93.6,5592819,AMZN,AMZN
2009-10-13,93.83,95.25,93.68,94.83,4721887,AMZN,AMZN
2009-10-14,96.22,97.82,96.02,97.46,5556728,AMZN,AMZN
2009-10-15,95.13,97.06,95.08,96.01,6247458,AMZN,AMZN
2009-10-16,95.3,96.12,93.61,95.32,7040171,AMZN,AMZN
2009-10-19,95.35,96.28,94.25,94.68,6019074,AMZN,AMZN
2009-10-20,95.91,96.1,94.27,94.98,7779453,AMZN,AMZN
2009-10-21,95.27,96.63,92.91,93.42,7761183,AMZN,AMZN
2009-10-22,93.66,94.1,91.7,93.45,16518488,AMZN,AMZN
2009-10-23,111.05,119.65,110.62,118.49,58305777,AMZN,AMZN
2009-10-26,119.21,125.68,118.49,124.64,32271172,AMZN,AMZN
2009-10-27,122.93,124.26,119.42,122.07,20304181,AMZN,AMZN
2009-10-28,121.57,125.12,120.76,121.64,16887612,AMZN,AMZN
2009-10-29,123.9,124.3,120.12,122.58,12820836,AMZN,AMZN
2009-10-30,121.97,122.9,118.21,118.81,13316374,AMZN,AMZN
2009-11-02,118.66,119.5,116.71,118.84,11281917,AMZN,AMZN
2009-11-03,117.67,118.88,116.63,118.37,9481397,AMZN,AMZN
2009-11-04,119.0,119.25,116.76,117.1,7617909,AMZN,AMZN
2009-11-05,117.46,120.95,116.25,120.61,9091150,AMZN,AMZN
2009-11-06,123.0,126.98,122.67,126.2,13229961,AMZN,AMZN
2009-11-09,127.11,128.32,125.59,126.67,8633579,AMZN,AMZN
2009-11-10,126.8,130.61,126.0,130.15,10532558,AMZN,AMZN
2009-11-11,131.08,131.31,128.33,129.91,7435623,AMZN,AMZN
2009-11-12,129.98,132.15,129.98,130.53,7212653,AMZN,AMZN
2009-11-13,131.16,132.99,129.75,132.97,7383213,AMZN,AMZN
2009-11-16,132.12,134.56,130.98,131.59,9018242,AMZN,AMZN
2009-11-17,131.4,131.85,129.32,131.25,7750892,AMZN,AMZN
2009-11-18,130.9,131.41,129.53,131.29,5217567,AMZN,AMZN
2009-11-19,130.54,130.54,128.48,128.99,6000582,AMZN,AMZN
2009-11-20,127.76,129.99,127.41,129.66,6655545,AMZN,AMZN
2009-11-23,131.05,133.0,131.0,133.0,6878046,AMZN,AMZN
2009-11-24,133.57,134.33,132.22,132.94,7319683,AMZN,AMZN
2009-11-25,133.31,134.2,132.4,134.03,5076447,AMZN,AMZN
2009-11-27,130.3,133.0,129.88,131.74,4422567,AMZN,AMZN
2009-11-30,132.19,136.08,132.16,135.91,10127170,AMZN,AMZN
2009-12-01,136.94,139.35,135.75,138.5,9657579,AMZN,AMZN
2009-12-02,139.15,142.67,138.96,142.25,11797944,AMZN,AMZN
2009-12-03,143.62,145.91,140.77,141.17,16523480,AMZN,AMZN
2009-12-04,143.42,143.45,135.11,137.58,14830864,AMZN,AMZN
2009-12-07,138.0,139.0,133.84,134.21,7842080,AMZN,AMZN
2009-12-08,134.3,136.08,132.87,134.11,8006894,AMZN,AMZN
2009-12-09,134.6,134.71,129.82,131.31,12632819,AMZN,AMZN
2009-12-10,132.41,136.19,132.4,135.38,11349588,AMZN,AMZN
2009-12-11,136.07,136.29,133.2,134.15,8051364,AMZN,AMZN
2009-12-14,132.5,132.61,129.35,131.38,10022856,AMZN,AMZN
2009-12-15,130.76,132.46,129.59,130.23,7434131,AMZN,AMZN
2009-12-16,130.93,131.45,127.65,128.36,10261207,AMZN,AMZN
2009-12-17,129.36,130.08,126.9,126.91,8482959,AMZN,AMZN
2009-12-18,127.91,128.79,125.65,128.48,9605358,AMZN,AMZN
2009-12-21,130.48,133.2,130.19,132.79,9480258,AMZN,AMZN
2006-01-03,51.7,52.58,51.05,52.58,7825700,AXP,AXP
2006-01-04,52.44,52.57,51.81,51.95,5729400,AXP,AXP
2006-01-05,51.9,52.51,51.9,52.5,3926000,AXP,AXP
2006-01-06,52.64,52.87,52.28,52.68,4137800,AXP,AXP
2006-01-09,52.82,53.99,52.82,53.99,6093300,AXP,AXP
2006-01-10,53.58,53.91,53.51,53.83,4894100,AXP,AXP
2006-01-11,53.7,53.82,53.42,53.54,4611800,AXP,AXP
2006-01-12,53.58,53.7,53.25,53.55,2995000,AXP,AXP
2006-01-13,53.7,53.92,53.4,53.44,7639300,AXP,AXP
2006-01-17,53.08,53.25,52.83,52.96,4915200,AXP,AXP
2006-01-18,52.65,53.07,52.6,52.86,5606100,AXP,AXP
2006-01-19,53.06,53.1,52.48,52.59,4638700,AXP,AXP
2006-01-20,52.59,52.59,51.28,51.4,11886200,AXP,AXP
2006-01-23,51.5,52.35,51.38,51.44,10460600,AXP,AXP
2006-01-24,51.9,52.97,51.81,52.82,8565200,AXP,AXP
2006-01-25,52.5,53.25,52.5,52.9,7591100,AXP,AXP
2006-01-26,53.15,53.48,52.95,53.32,5302200,AXP,AXP
2006-01-27,53.22,53.49,53.05,53.3,6928900,AXP,AXP
2006-01-30,53.15,53.22,52.52,52.68,6335800,AXP,AXP
2006-01-31,52.51,52.91,52.25,52.45,5701300,AXP,AXP
2006-02-01,52.45,52.82,52.32,52.62,3847400,AXP,AXP
2006-02-02,52.6,52.86,52.32,52.56,5521200,AXP,AXP
2006-02-03,52.57,52.88,52.28,52.33,4008900,AXP,AXP
2006-02-06,52.22,52.4,51.8,52.22,2948400,AXP,AXP
2006-02-07,52.1,52.45,52.02,52.07,3506400,AXP,AXP
2006-02-08,51.97,52.86,51.65,52.73,5284600,AXP,AXP
2006-02-09,52.95,53.74,52.77,53.04,4959000,AXP,AXP
2006-02-10,53.14,53.44,52.72,53.0,3741400,AXP,AXP
2006-02-13,53.0,53.49,52.94,53.02,3812100,AXP,AXP
2006-02-14,53.3,53.95,53.15,53.51,4900700,AXP,AXP
2006-02-15,53.68,54.24,53.56,54.19,4576100,AXP,AXP
2006-02-16,54.05,54.48,53.82,54.48,4240600,AXP,AXP
2006-02-17,54.48,54.49,54.1,54.45,4385800,AXP,AXP
2006-02-21,54.5,54.57,53.83,53.86,3990900,AXP,AXP
2006-02-22,53.97,54.95,53.95,54.84,6256200,AXP,AXP
2006-02-23,54.28,55.0,54.18,54.57,4328300,AXP,AXP
2006-02-24,54.59,54.95,54.51,54.87,2890200,AXP,AXP
2006-02-27,54.87,54.94,54.6,54.74,2582500,AXP,AXP
2006-02-28,54.3,54.49,53.88,53.88,8026700,AXP,AXP
2006-03-01,53.95,54.2,53.77,54.12,2956800,AXP,AXP
2006-03-02,54.11,54.29,53.75,53.78,4595300,AXP,AXP
2006-03-03,53.6,54.35,53.55,53.75,3756200,AXP,AXP
2006-03-06,53.73,54.13,53.64,53.75,3676400,AXP,AXP
2006-03-07,53.55,54.0,53.43,53.59,4394200,AXP,AXP
2006-03-08,53.59,54.05,53.42,53.84,5726400,AXP,AXP
2006-03-09,53.81,53.92,53.09,53.2,5611500,AXP,AXP
2006-03-10,53.25,54.31,53.1,54.23,4243400,AXP,AXP
2006-03-13,54.45,54.49,53.55,53.84,4301900,AXP,AXP
2006-03-14,53.77,54.06,53.73,53.96,4237100,AXP,AXP
2006-03-15,53.96,54.14,53.8,54.02,2821700,AXP,AXP
2006-03-16,54.0,54.35,53.95,54.12,3365000,AXP,AXP
2006-03-17,54.41,54.66,54.28,54.65,5720300,AXP,AXP
2006-03-20,55.0,55.0,54.08,54.12,2893000,AXP,AXP
2006-03-21,53.96,54.02,53.48,53.59,5350200,AXP,AXP
2006-03-22,52.09,53.7,53.28,53.55,3542700,AXP,AXP
2006-03-23,53.55,53.55,52.75,53.1,4385800,AXP,AXP
2006-03-24,53.1,53.28,52.69,53.18,2686400,AXP,AXP
2006-03-27,53.18,53.46,52.93,53.36,3811900,AXP,AXP
2006-03-28,53.4,53.47,52.54,52.57,4858300,AXP,AXP
2006-03-29,52.85,52.91,52.46,52.5,5282100,AXP,AXP
2006-03-30,52.4,52.55,51.96,52.13,6197400,AXP,AXP
2006-03-31,51.76,52.78,51.76,52.55,5182300,AXP,AXP
2006-04-03,52.81,53.1,52.35,52.43,4105800,AXP,AXP
2006-04-04,52.42,53.23,52.19,53.23,2896500,AXP,AXP
2006-04-05,53.45,53.45,52.86,52.9,4224200,AXP,AXP
2006-04-06,52.8,52.84,52.03,52.27,4898900,AXP,AXP
2006-04-07,52.44,52.58,51.65,51.7,4555000,AXP,AXP
2006-04-10,51.68,52.14,51.53,51.85,2273600,AXP,AXP
2006-04-11,51.77,51.93,51.11,51.25,3458200,AXP,AXP
2006-04-12,51.25,51.49,51.1,51.19,2333700,AXP,AXP
2006-04-13,51.2,51.28,51.0,51.21,2534700,AXP,AXP
2006-04-17,51.09,51.41,50.92,51.0,4037300,AXP,AXP
2006-04-18,51.1,52.34,50.92,52.3,5551200,AXP,AXP
2006-04-19,52.3,52.33,51.76,51.87,3198000,AXP,AXP
2006-04-20,51.88,52.63,51.86,52.44,3651300,AXP,AXP
2006-04-21,52.73,52.98,52.17,52.25,7002500,AXP,AXP
2006-04-24,52.2,52.63,51.5,51.78,6387700,AXP,AXP
2006-04-25,51.77,51.85,51.18,51.31,4538500,AXP,AXP
2006-04-26,51.5,51.95,51.48,51.9,5061100,AXP,AXP
2006-04-27,52.0,53.7,51.93,53.7,9230100,AXP,AXP
2006-04-28,53.63,54.14,53.61,53.81,6648500,AXP,AXP
2006-05-01,53.88,53.96,52.68,52.81,6330100,AXP,AXP
2006-05-02,52.9,53.13,52.46,52.53,4540500,AXP,AXP
2006-05-03,52.45,52.58,52.24,52.38,4844900,AXP,AXP
2006-05-04,52.25,52.92,52.18,52.75,4708000,AXP,AXP
2006-05-05,53.0,53.92,52.96,53.75,5817900,AXP,AXP
2006-05-08,53.65,54.02,53.56,53.6,3875500,AXP,AXP
2006-05-09,53.6,53.76,53.43,53.57,3794700,AXP,AXP
2006-05-10,53.42,53.84,53.35,53.62,3788300,AXP,AXP
2006-05-11,53.57,53.58,52.57,52.71,5587900,AXP,AXP
2006-05-12,52.6,53.17,52.41,52.89,6944600,AXP,AXP
2006-05-15,52.7,53.25,52.7,53.13,5496500,AXP,AXP
2006-05-16,53.2,53.23,52.85,52.98,2821000,AXP,AXP
2006-05-17,52.6,52.75,51.9,52.0,8041400,AXP,AXP
2006-05-18,52.07,52.4,51.9,51.91,5911200,AXP,AXP
2006-05-19,52.01,52.34,52.0,52.23,6901200,AXP,AXP
2006-05-22,51.88,52.57,51.33,51.9,7965500,AXP,AXP
2006-05-23,52.3,52.54,52.15,52.22,6307400,AXP,AXP
2006-05-24,52.33,53.64,52.3,53.41,10394600,AXP,AXP
2006-05-25,53.42,54.25,53.42,54.09,6457200,AXP,AXP
2006-05-26,54.22,54.52,54.16,54.41,5528300,AXP,AXP
2006-05-30,54.41,54.41,53.68,53.8,5608900,AXP,AXP
2006-05-31,54.0,54.41,53.74,54.36,5184700,AXP,AXP
2006-06-01,54.5,54.81,54.18,54.78,4275500,AXP,AXP
2006-06-02,54.78,54.91,54.24,54.72,4667400,AXP,AXP
2006-06-05,54.55,54.7,53.49,53.6,5099500,AXP,AXP
2006-06-06,53.83,53.96,52.84,53.26,5753300,AXP,AXP
2006-06-07,53.4,54.17,53.29,53.48,4898000,AXP,AXP
2006-06-08,53.25,53.96,52.61,53.39,6428100,AXP,AXP
2006-06-09,53.4,53.77,52.99,53.46,3600900,AXP,AXP
2006-06-12,53.49,53.74,52.72,52.83,4075900,AXP,AXP
2006-06-13,52.84,53.55,52.18,52.22,6325700,AXP,AXP
2006-06-14,52.18,52.76,52.1,52.74,7001100,AXP,AXP
2006-06-15,53.0,53.65,52.78,53.57,5592600,AXP,AXP
2006-06-16,53.57,53.57,52.75,52.92,7422600,AXP,AXP
2006-06-19,52.91,52.97,52.12,52.22,4987100,AXP,AXP
2006-06-20,52.38,53.45,52.18,52.73,5069000,AXP,AXP
2006-06-21,52.73,53.47,52.64,53.13,4931300,AXP,AXP
2006-06-22,52.78,52.99,52.5,52.75,3205600,AXP,AXP
2006-06-23,52.5,53.02,52.4,52.59,2674300,AXP,AXP
2006-06-26,52.63,53.0,52.6,52.99,2430600,AXP,AXP
2006-06-27,52.96,53.0,52.3,52.31,2730300,AXP,AXP
2006-06-28,52.5,52.78,52.0,52.18,3676800,AXP,AXP
2006-06-29,52.43,53.92,52.41,53.89,4487700,AXP,AXP
2006-06-30,54.0,54.29,53.22,53.22,4178300,AXP,AXP
2006-07-03,53.24,53.87,53.24,53.66,1806000,AXP,AXP
2006-07-05,53.05,53.2,52.35,52.5,5450800,AXP,AXP
2006-07-06,52.55,52.9,52.42,52.54,2505200,AXP,AXP
2006-07-07,52.5,52.55,51.82,51.98,3861400,AXP,AXP
2006-07-10,52.2,52.48,52.09,52.1,2356900,AXP,AXP
2006-07-11,52.11,52.59,51.9,52.49,3274500,AXP,AXP
2006-07-12,52.54,52.87,52.1,52.2,2811200,AXP,AXP
2006-07-13,51.98,52.06,51.2,51.25,5819900,AXP,AXP
2006-07-14,51.15,51.43,50.67,51.27,5789200,AXP,AXP
2006-07-17,51.4,51.56,51.2,51.25,4016800,AXP,AXP
2006-07-18,51.2,51.36,50.4,50.95,3882800,AXP,AXP
2006-07-19,51.2,52.34,50.91,52.1,4795900,AXP,AXP
2006-07-20,51.95,52.15,51.79,51.79,4676300,AXP,AXP
2006-07-21,51.74,51.75,50.4,50.62,7237800,AXP,AXP
2006-07-24,51.0,51.68,49.73,50.66,13633300,AXP,AXP
2006-07-25,51.65,51.65,50.32,50.84,7248500,AXP,AXP
2006-07-26,50.9,51.95,50.9,51.75,8034000,AXP,AXP
2006-07-27,51.95,52.07,51.26,51.29,4184700,AXP,AXP
2006-07-28,51.75,52.37,51.64,52.19,6001500,AXP,AXP
2006-07-31,51.9,52.19,51.87,52.06,4275500,AXP,AXP
2006-08-01,51.92,52.18,51.5,52.11,3867600,AXP,AXP
2006-08-02,52.0,52.15,51.57,51.77,4676700,AXP,AXP
2006-08-03,51.4,52.23,51.4,52.13,3620300,AXP,AXP
2006-08-04,52.38,52.93,52.0,52.21,4442900,AXP,AXP
2006-08-07,51.97,52.51,51.91,52.1,3376500,AXP,AXP
2006-08-08,52.3,53.0,51.97,52.27,5170300,AXP,AXP
2006-08-09,52.32,52.53,52.02,52.06,5089100,AXP,AXP
2006-08-10,52.06,52.07,51.62,51.98,3912800,AXP,AXP
2006-08-11,51.65,51.89,51.19,51.8,4287200,AXP,AXP
2006-08-14,52.15,52.2,51.74,51.8,3283400,AXP,AXP
2006-08-15,52.42,52.97,52.12,52.81,3744800,AXP,AXP
2006-08-16,52.81,53.14,52.75,53.03,3564200,AXP,AXP
2006-08-17,53.03,53.72,52.75,53.51,3483000,AXP,AXP
2006-08-18,53.53,53.53,53.11,53.26,2821400,AXP,AXP
2006-08-21,53.26,53.41,52.83,53.3,3725500,AXP,AXP
2006-08-22,53.1,53.43,52.88,53.09,2543400,AXP,AXP
2006-08-23,53.0,53.22,52.95,53.0,3847800,AXP,AXP
2006-08-24,53.22,53.3,53.0,53.13,2403800,AXP,AXP
2006-08-25,53.0,53.0,52.68,52.92,3007000,AXP,AXP
2006-08-28,52.83,53.12,52.79,52.94,2569300,AXP,AXP
2006-08-29,53.0,53.03,52.3,52.55,4245000,AXP,AXP
2006-08-30,52.68,52.69,52.38,52.47,4115500,AXP,AXP
2006-08-31,52.3,52.66,52.3,52.54,3240400,AXP,AXP
2006-09-01,52.56,52.73,52.47,52.55,3069200,AXP,AXP
2006-09-05,52.15,52.86,52.1,52.65,3389300,AXP,AXP
2006-09-06,52.4,52.54,52.24,52.32,3771200,AXP,AXP
2006-09-07,52.08,52.69,52.07,52.3,4356400,AXP,AXP
2006-09-08,51.51,52.87,51.49,52.62,5856400,AXP,AXP
2006-09-11,52.5,52.63,52.35,52.48,5150500,AXP,AXP
2006-09-12,52.58,52.83,52.41,52.61,3942300,AXP,AXP
2006-09-13,52.69,53.53,52.6,53.41,4410300,AXP,AXP
2006-09-14,53.42,53.64,53.25,53.48,3340800,AXP,AXP
2006-09-15,53.88,54.0,53.48,53.75,6493300,AXP,AXP
2006-09-18,53.52,53.82,53.22,53.49,3041200,AXP,AXP
2006-09-19,53.41,53.6,53.19,53.41,3562900,AXP,AXP
2006-09-20,53.68,54.34,53.5,54.26,4226800,AXP,AXP
2006-09-21,54.12,55.07,54.01,54.24,7782300,AXP,AXP
2006-09-22,54.12,54.49,54.0,54.11,2753200,AXP,AXP
2006-09-25,54.49,55.16,53.86,54.94,6268600,AXP,AXP
2006-09-26,54.85,56.11,54.66,55.96,9483400,AXP,AXP
2006-09-27,55.84,56.04,55.48,56.03,6461100,AXP,AXP
2006-09-28,55.88,56.19,55.62,55.99,4293600,AXP,AXP
2006-09-29,55.8,56.1,55.55,56.08,4969800,AXP,AXP
2006-10-02,56.08,56.08,55.0,55.18,5109000,AXP,AXP
2006-10-03,55.19,56.0,55.19,55.99,5701500,AXP,AXP
2006-10-04,56.0,56.62,55.66,56.56,5254200,AXP,AXP
2006-10-05,56.28,56.65,56.12,56.65,3137500,AXP,AXP
2006-10-06,56.25,56.6,56.19,56.59,4127600,AXP,AXP
2006-10-09,56.45,56.67,56.14,56.52,4114300,AXP,AXP
2006-10-10,56.8,57.66,56.74,57.66,12038600,AXP,AXP
2006-10-11,57.6,57.72,57.09,57.45,7349600,AXP,AXP
2006-10-12,57.55,57.95,57.42,57.89,6303900,AXP,AXP
2006-10-13,57.9,58.02,57.64,58.02,6883200,AXP,AXP
2006-10-16,57.98,58.0,57.63,57.64,4099600,AXP,AXP
2006-10-17,57.64,58.16,57.47,58.1,5585500,AXP,AXP
2006-10-18,58.22,58.43,57.7,57.93,6771000,AXP,AXP
2006-10-19,57.93,58.11,57.58,57.97,4808800,AXP,AXP
2006-10-20,58.2,58.24,57.68,58.04,4734400,AXP,AXP
2006-10-23,57.76,58.34,56.28,56.65,19388100,AXP,AXP
2006-10-24,56.65,57.11,56.52,56.7,8771100,AXP,AXP
2006-10-25,56.71,57.09,56.71,56.86,7068100,AXP,AXP
2006-10-26,56.86,57.98,56.85,57.82,5784000,AXP,AXP
2006-10-27,57.76,57.8,57.09,57.27,5271500,AXP,AXP
2006-10-30,57.28,57.48,57.23,57.31,3907500,AXP,AXP
2006-10-31,57.54,57.81,57.46,57.81,5618200,AXP,AXP
2006-11-01,58.0,58.36,57.6,57.65,8255100,AXP,AXP
2006-11-02,57.55,57.55,57.2,57.46,3838500,AXP,AXP
2006-11-03,57.51,57.7,57.0,57.06,3384300,AXP,AXP
2006-11-06,57.3,58.24,57.26,58.16,5294700,AXP,AXP
2006-11-07,58.2,58.65,58.16,58.45,4595300,AXP,AXP
2006-11-08,58.65,59.5,58.6,59.07,7860600,AXP,AXP
2006-11-09,59.05,59.13,58.75,58.91,5556200,AXP,AXP
2006-11-10,58.91,58.95,58.67,58.86,3590800,AXP,AXP
2006-11-13,58.88,59.06,58.83,58.97,5049400,AXP,AXP
2006-11-14,58.94,59.43,58.79,59.34,5505800,AXP,AXP
2006-11-15,59.3,59.64,59.28,59.48,4461000,AXP,AXP
2006-11-16,59.54,59.7,59.29,59.57,5205400,AXP,AXP
2006-11-17,59.57,59.9,59.44,59.84,4844100,AXP,AXP
2006-11-20,59.84,59.86,59.35,59.58,4134500,AXP,AXP
2006-11-21,59.4,59.88,59.25,59.41,3578000,AXP,AXP
2006-11-22,59.4,59.9,59.35,59.89,3646000,AXP,AXP
2006-11-24,59.55,59.93,59.55,59.9,1679900,AXP,AXP
2006-11-27,59.7,59.9,58.62,58.82,6097800,AXP,AXP
2006-11-28,58.65,59.03,58.44,58.9,5238500,AXP,AXP
2006-11-29,58.95,59.08,58.5,58.77,4393700,AXP,AXP
2006-11-30,58.77,59.03,58.21,58.72,6792200,AXP,AXP
2006-12-01,58.8,58.87,58.0,58.55,4838300,AXP,AXP
2006-12-04,58.8,59.98,58.7,59.89,5513300,AXP,AXP
2006-12-05,59.42,59.98,59.28,59.85,4365600,AXP,AXP
2006-12-06,59.85,59.92,59.26,59.67,3104000,AXP,AXP
2006-12-07,59.8,60.05,59.05,59.17,5015800,AXP,AXP
2006-12-08,59.06,59.85,59.04,59.83,3517600,AXP,AXP
2006-12-11,59.77,59.99,59.04,59.31,5031300,AXP,AXP
2006-12-12,59.15,59.25,58.59,59.12,5468000,AXP,AXP
2006-12-13,59.68,60.05,58.88,59.97,5874800,AXP,AXP
2006-12-14,59.97,62.05,59.94,61.9,11181400,AXP,AXP
2006-12-15,61.92,62.3,61.6,61.64,7634100,AXP,AXP
2006-12-18,61.7,62.5,61.7,61.77,4803000,AXP,AXP
2006-12-19,61.45,62.0,61.2,61.55,4299400,AXP,AXP
2006-12-20,61.5,61.69,61.11,61.33,3606800,AXP,AXP
2006-12-21,61.34,61.6,60.82,60.86,3647900,AXP,AXP
2006-12-22,60.69,61.09,60.56,60.85,2102700,AXP,AXP
2006-12-26,60.88,61.24,60.82,61.16,1554800,AXP,AXP
2006-12-27,61.55,61.81,61.19,61.57,2478400,AXP,AXP
2006-12-28,61.64,61.93,61.05,61.14,2369500,AXP,AXP
2006-12-29,61.05,61.31,60.58,60.67,2239500,AXP,AXP
2007-01-03,61.18,61.9,60.05,60.36,6143300,AXP,AXP
2007-01-04,60.23,60.57,59.79,59.92,5672900,AXP,AXP
2007-01-05,59.65,59.87,58.9,59.13,6818100,AXP,AXP
2007-01-08,59.03,59.76,58.35,59.69,5000600,AXP,AXP
2007-01-09,59.9,59.95,59.0,59.31,5064100,AXP,AXP
2007-01-10,59.24,59.37,58.71,59.27,4366800,AXP,AXP
2007-01-11,59.25,59.57,59.06,59.45,4204900,AXP,AXP
2007-01-12,59.35,59.41,58.76,59.01,5002900,AXP,AXP
2007-01-16,58.85,59.18,58.68,59.13,5354200,AXP,AXP
2007-01-17,59.16,59.5,59.0,59.22,4898000,AXP,AXP
2007-01-18,58.5,59.43,58.5,59.0,4606600,AXP,AXP
2007-01-19,59.23,59.23,58.04,58.09,8192600,AXP,AXP
2007-01-22,58.3,58.63,57.14,58.06,13233300,AXP,AXP
2007-01-23,58.0,58.15,57.15,57.54,6572200,AXP,AXP
2007-01-24,57.7,58.93,57.65,58.93,5497800,AXP,AXP
2007-01-25,58.78,58.93,57.69,57.77,5103700,AXP,AXP
2007-01-26,57.81,58.05,57.45,57.85,5477000,AXP,AXP
2007-01-29,57.75,57.96,57.5,57.64,4714500,AXP,AXP
2007-01-30,57.68,58.03,57.65,58.01,5177700,AXP,AXP
2007-01-31,58.02,58.45,57.75,58.22,6323900,AXP,AXP
2007-02-01,58.3,58.67,57.91,58.07,4115900,AXP,AXP
2007-02-02,58.3,58.5,58.0,58.16,5033400,AXP,AXP
2007-02-05,58.17,58.48,57.91,58.2,3220000,AXP,AXP
2007-02-06,58.4,58.5,57.59,58.06,4491800,AXP,AXP
2007-02-07,58.23,58.85,58.06,58.68,4487000,AXP,AXP
2007-02-08,58.68,58.68,58.06,58.49,2913600,AXP,AXP
2007-02-09,58.65,58.97,57.31,57.53,4704900,AXP,AXP
2007-02-12,57.69,57.69,56.21,57.0,12378681,AXP,AXP
2007-02-13,57.23,57.78,56.82,57.6,4979522,AXP,AXP
2007-02-14,57.6,59.05,57.35,58.69,7739374,AXP,AXP
2007-02-15,58.52,59.12,58.52,58.85,7609300,AXP,AXP
2007-02-16,59.0,59.15,58.54,59.02,4928100,AXP,AXP
2007-02-20,58.75,59.01,58.08,58.71,4483200,AXP,AXP
2007-02-21,58.26,58.8,58.25,58.53,2681100,AXP,AXP
2007-02-22,58.42,58.77,57.94,58.15,3855300,AXP,AXP
2007-02-23,58.0,58.3,57.77,58.02,3575400,AXP,AXP
2007-02-26,58.02,58.48,57.1,57.14,4242715,AXP,AXP
2007-02-27,57.0,57.03,54.5,55.59,11259700,AXP,AXP
2007-02-28,55.59,57.46,55.75,56.87,11590800,AXP,AXP
2007-03-01,56.2,57.0,55.15,56.55,8759784,AXP,AXP
2007-03-02,56.1,56.45,55.33,55.44,7281000,AXP,AXP
2007-03-05,55.44,55.97,54.9,54.9,6491800,AXP,AXP
2007-03-06,54.9,56.46,55.21,56.37,8311400,AXP,AXP
2007-03-07,56.37,56.27,55.33,55.86,5464100,AXP,AXP
2007-03-08,56.34,57.0,56.12,56.82,5424500,AXP,AXP
2007-03-09,57.07,57.35,56.55,56.9,3819800,AXP,AXP
2007-03-12,56.11,56.96,55.64,56.71,3702294,AXP,AXP
2007-03-13,56.3,56.6,54.71,54.75,7980226,AXP,AXP
2007-03-14,56.71,56.14,53.91,55.71,10665564,AXP,AXP
2007-03-15,55.71,56.24,55.5,56.11,8899200,AXP,AXP
2007-03-16,56.4,56.56,54.95,55.55,7967573,AXP,AXP
2007-03-19,56.26,56.3,55.61,56.04,6295000,AXP,AXP
2007-03-20,56.04,56.41,55.92,56.26,3857400,AXP,AXP
2007-03-21,56.27,57.75,55.66,57.49,7200015,AXP,AXP
2007-03-22,57.4,57.6,56.84,57.44,5546073,AXP,AXP
2007-03-23,57.58,57.91,57.27,57.43,3505600,AXP,AXP
2007-03-26,57.4,57.57,56.69,57.2,3708770,AXP,AXP
2007-03-27,56.95,57.05,56.38,56.43,5419500,AXP,AXP
2007-03-28,56.3,56.36,55.61,55.86,7592740,AXP,AXP
2007-03-29,56.65,56.68,55.84,56.46,4587975,AXP,AXP
2007-03-30,56.65,56.94,55.73,56.4,4139043,AXP,AXP
2007-04-02,56.4,56.69,55.34,55.86,6908060,AXP,AXP
2007-04-03,55.8,56.46,55.72,55.92,7565074,AXP,AXP
2007-04-04,56.0,56.48,55.99,56.31,3600167,AXP,AXP
2007-04-05,56.08,56.18,55.73,55.96,4643565,AXP,AXP
2007-04-09,56.02,56.46,55.67,56.36,3592481,AXP,AXP
2007-04-10,56.2,56.8,56.1,56.41,4464552,AXP,AXP
2007-04-11,56.32,56.8,55.99,56.05,4523239,AXP,AXP
2007-04-12,56.09,56.58,55.55,56.51,5294969,AXP,AXP
2007-04-13,57.0,57.5,56.61,57.36,7326000,AXP,AXP
2007-04-16,57.48,58.72,57.47,58.56,6472205,AXP,AXP
2007-04-17,58.5,58.5,57.87,58.24,5115700,AXP,AXP
2007-04-18,58.3,58.53,58.04,58.44,8385919,AXP,AXP
2007-04-19,58.5,59.1,57.89,58.95,7124373,AXP,AXP
2007-04-20,60.53,61.16,59.7,61.0,14274223,AXP,AXP
2007-04-23,61.5,61.74,60.7,61.15,7559336,AXP,AXP
2007-04-24,61.15,61.31,60.55,60.91,8817622,AXP,AXP
2007-04-25,61.1,62.5,60.52,62.32,10412293,AXP,AXP
2007-04-26,62.15,62.74,61.4,62.14,9451203,AXP,AXP
2007-04-27,61.82,62.5,61.72,62.14,5486866,AXP,AXP
2007-04-30,62.07,62.48,60.63,60.67,9399742,AXP,AXP
2007-05-01,60.68,61.36,60.4,61.32,10964650,AXP,AXP
