tweet_id,user_id,created_at,text
TW49621,U49621,2023-11-19,Sample tweet #Analytics
TW49622,U49622,2023-08-20,Sample tweet #AgriTech
TW49623,U49623,2023-02-02,Sample tweet #Analytics
TW49624,U49624,2023-12-06,Sample tweet #Analytics
TW49625,U49625,2023-05-13,Sample tweet #AgriTech
TW49626,U49626,2023-11-10,Sample tweet #SQL
TW49627,U49627,2023-05-12,Sample tweet #Analytics
TW49628,U49628,2023-03-31,Sample tweet #AgriTech
TW49629,U49629,2023-11-26,Sample tweet #AgriTech
TW49630,U49630,2023-06-06,Sample tweet #AgriTech
TW49631,U49631,2023-04-17,Sample tweet #DataSci
TW49632,U49632,2023-10-21,Sample tweet #Analytics
TW49633,U49633,2023-10-09,Sample tweet #AgriTech
TW49634,U49634,2023-11-07,Sample tweet #SQL
TW49635,U49635,2023-03-18,Sample tweet #AgriTech
TW49636,U49636,2023-08-21,Sample tweet #Analytics
TW49637,U49637,2023-11-02,Sample tweet #Analytics
TW49638,U49638,2023-01-24,Sample tweet #Analytics
TW49639,U49639,2023-01-13,Sample tweet #Analytics
TW49640,U49640,2023-06-12,Sample tweet #DataSci
TW49641,U49641,2023-07-17,Sample tweet #Analytics
TW49642,U49642,2023-09-23,Sample tweet #Analytics
TW49643,U49643,2023-01-03,Sample tweet #SQL
TW49644,U49644,2023-01-31,Sample tweet #SQL
TW49645,U49645,2023-09-28,Sample tweet #SQL
TW49646,U49646,2023-06-14,Sample tweet #AgriTech
TW49647,U49647,2023-12-02,Sample tweet #SQL
TW49648,U49648,2023-02-17,Sample tweet #SQL
TW49649,U49649,2023-09-27,Sample tweet #Analytics
TW49650,U49650,2023-11-19,Sample tweet #SQL
TW49651,U49651,2023-05-19,Sample tweet #DataSci
TW49652,U49652,2023-12-18,Sample tweet #AgriTech
TW49653,U49653,2023-11-08,Sample tweet #AgriTech
TW49654,U49654,2023-12-25,Sample tweet #SQL
TW49655,U49655,2023-02-19,Sample tweet #Analytics
TW49656,U49656,2023-10-18,Sample tweet #AgriTech
TW49657,U49657,2023-10-19,Sample tweet #Analytics
TW49658,U49658,2023-10-19,Sample tweet #AgriTech
TW49659,U49659,2023-10-07,Sample tweet #SQL
TW49660,U49660,2023-04-16,Sample tweet #DataSci
TW49661,U49661,2023-12-16,Sample tweet #DataSci
TW49662,U49662,2023-02-24,Sample tweet #Analytics
TW49663,U49663,2023-06-30,Sample tweet #SQL
TW49664,U49664,2023-12-18,Sample tweet #DataSci
TW49665,U49665,2023-08-24,Sample tweet #Analytics
TW49666,U49666,2023-02-04,Sample tweet #AgriTech
TW49667,U49667,2023-06-15,Sample tweet #SQL
TW49668,U49668,2023-03-06,Sample tweet #SQL
TW49669,U49669,2023-10-28,Sample tweet #Analytics
TW49670,U49670,2023-09-24,Sample tweet #Analytics
TW49671,U49671,2023-05-27,Sample tweet #AgriTech
TW49672,U49672,2023-06-11,Sample tweet #DataSci
TW49673,U49673,2023-11-10,Sample tweet #Analytics
TW49674,U49674,2023-02-19,Sample tweet #AgriTech
TW49675,U49675,2023-05-16,Sample tweet #Analytics
TW49676,U49676,2023-12-25,Sample tweet #SQL
TW49677,U49677,2023-06-19,Sample tweet #DataSci
TW49678,U49678,2023-03-21,Sample tweet #Analytics
TW49679,U49679,2023-04-15,Sample tweet #DataSci
TW49680,U49680,2023-02-25,Sample tweet #Analytics
TW49681,U49681,2023-05-13,Sample tweet #Analytics
TW49682,U49682,2023-09-26,Sample tweet #AgriTech
TW49683,U49683,2023-07-19,Sample tweet #Analytics
TW49684,U49684,2023-06-23,Sample tweet #Analytics
TW49685,U49685,2023-02-16,Sample tweet #AgriTech
TW49686,U49686,2023-05-23,Sample tweet #AgriTech
TW49687,U49687,2023-11-01,Sample tweet #AgriTech
TW49688,U49688,2023-03-18,Sample tweet #AgriTech
TW49689,U49689,2023-01-23,Sample tweet #Analytics
TW49690,U49690,2023-04-29,Sample tweet #Analytics
TW49691,U49691,2023-07-04,Sample tweet #SQL
TW49692,U49692,2023-02-20,Sample tweet #DataSci
TW49693,U49693,2023-02-03,Sample tweet #SQL
TW49694,U49694,2023-03-15,Sample tweet #DataSci
TW49695,U49695,2023-11-14,Sample tweet #DataSci
TW49696,U49696,2023-11-21,Sample tweet #AgriTech
TW49697,U49697,2023-09-18,Sample tweet #Analytics
TW49698,U49698,2023-09-27,Sample tweet #Analytics
TW49699,U49699,2023-11-01,Sample tweet #SQL
TW49700,U49700,2023-10-15,Sample tweet #SQL
TW49701,U49701,2023-01-31,Sample tweet #DataSci
TW49702,U49702,2023-08-03,Sample tweet #SQL
TW49703,U49703,2023-09-23,Sample tweet #SQL
TW49704,U49704,2023-01-22,Sample tweet #Analytics
TW49705,U49705,2023-01-18,Sample tweet #Analytics
TW49706,U49706,2023-10-19,Sample tweet #DataSci
TW49707,U49707,2023-04-24,Sample tweet #Analytics
TW49708,U49708,2023-12-06,Sample tweet #SQL
TW49709,U49709,2023-09-07,Sample tweet #Analytics
TW49710,U49710,2023-11-17,Sample tweet #DataSci
TW49711,U49711,2023-02-16,Sample tweet #SQL
TW49712,U49712,2023-12-01,Sample tweet #SQL
TW49713,U49713,2023-07-14,Sample tweet #AgriTech
TW49714,U49714,2023-10-26,Sample tweet #Analytics
TW49715,U49715,2023-10-31,Sample tweet #AgriTech
TW49716,U49716,2023-11-07,Sample tweet #SQL
TW49717,U49717,2023-05-06,Sample tweet #Analytics
TW49718,U49718,2023-07-05,Sample tweet #DataSci
TW49719,U49719,2023-04-26,Sample tweet #SQL
TW49720,U49720,2023-10-06,Sample tweet #AgriTech
TW49721,U49721,2023-06-07,Sample tweet #DataSci
TW49722,U49722,2023-07-18,Sample tweet #Analytics
TW49723,U49723,2023-04-03,Sample tweet #DataSci
TW49724,U49724,2023-07-07,Sample tweet #DataSci
TW49725,U49725,2023-12-27,Sample tweet #DataSci
TW49726,U49726,2023-05-14,Sample tweet #SQL
TW49727,U49727,2023-08-15,Sample tweet #SQL
TW49728,U49728,2023-10-09,Sample tweet #AgriTech
TW49729,U49729,2023-03-15,Sample tweet #SQL
TW49730,U49730,2023-05-24,Sample tweet #DataSci
TW49731,U49731,2023-10-21,Sample tweet #DataSci
TW49732,U49732,2023-03-13,Sample tweet #Analytics
TW49733,U49733,2023-09-22,Sample tweet #SQL
TW49734,U49734,2023-09-29,Sample tweet #Analytics
TW49735,U49735,2023-12-17,Sample tweet #DataSci
TW49736,U49736,2023-07-07,Sample tweet #SQL
TW49737,U49737,2023-01-29,Sample tweet #Analytics
TW49738,U49738,2023-08-22,Sample tweet #AgriTech
TW49739,U49739,2023-08-10,Sample tweet #DataSci
TW49740,U49740,2023-02-15,Sample tweet #Analytics
TW49741,U49741,2023-10-26,Sample tweet #SQL
TW49742,U49742,2023-09-01,Sample tweet #AgriTech
TW49743,U49743,2023-02-05,Sample tweet #SQL
TW49744,U49744,2023-10-12,Sample tweet #SQL
TW49745,U49745,2023-01-10,Sample tweet #Analytics
TW49746,U49746,2023-04-23,Sample tweet #SQL
TW49747,U49747,2023-03-12,Sample tweet #AgriTech
TW49748,U49748,2023-01-27,Sample tweet #DataSci
TW49749,U49749,2023-05-09,Sample tweet #AgriTech
TW49750,U49750,2023-03-23,Sample tweet #SQL
TW49751,U49751,2023-01-12,Sample tweet #Analytics
TW49752,U49752,2023-06-26,Sample tweet #Analytics
TW49753,U49753,2023-04-01,Sample tweet #Analytics
TW49754,U49754,2023-06-08,Sample tweet #DataSci
TW49755,U49755,2023-01-03,Sample tweet #AgriTech
TW49756,U49756,2023-09-04,Sample tweet #DataSci
TW49757,U49757,2023-01-25,Sample tweet #DataSci
TW49758,U49758,2023-04-05,Sample tweet #Analytics
TW49759,U49759,2023-04-19,Sample tweet #AgriTech
TW49760,U49760,2023-08-25,Sample tweet #SQL
TW49761,U49761,2023-04-02,Sample tweet #Analytics
TW49762,U49762,2023-05-24,Sample tweet #DataSci
TW49763,U49763,2023-05-21,Sample tweet #Analytics
TW49764,U49764,2023-12-19,Sample tweet #DataSci
TW49765,U49765,2023-06-04,Sample tweet #AgriTech
TW49766,U49766,2023-07-02,Sample tweet #AgriTech
TW49767,U49767,2023-01-28,Sample tweet #SQL
TW49768,U49768,2023-07-24,Sample tweet #DataSci
TW49769,U49769,2023-04-01,Sample tweet #SQL
TW49770,U49770,2023-06-01,Sample tweet #DataSci
TW49771,U49771,2023-11-03,Sample tweet #Analytics
TW49772,U49772,2023-08-21,Sample tweet #Analytics
TW49773,U49773,2023-10-14,Sample tweet #SQL
TW49774,U49774,2023-06-01,Sample tweet #DataSci
TW49775,U49775,2023-02-19,Sample tweet #Analytics
TW49776,U49776,2023-02-12,Sample tweet #AgriTech
TW49777,U49777,2023-09-30,Sample tweet #Analytics
TW49778,U49778,2023-05-27,Sample tweet #SQL
TW49779,U49779,2023-02-17,Sample tweet #Analytics
TW49780,U49780,2023-09-25,Sample tweet #Analytics
TW49781,U49781,2023-10-07,Sample tweet #Analytics
TW49782,U49782,2023-07-21,Sample tweet #Analytics
TW49783,U49783,2023-04-22,Sample tweet #AgriTech
TW49784,U49784,2023-04-29,Sample tweet #AgriTech
TW49785,U49785,2023-11-24,Sample tweet #AgriTech
TW49786,U49786,2023-06-27,Sample tweet #AgriTech
TW49787,U49787,2023-07-12,Sample tweet #SQL
TW49788,U49788,2023-11-12,Sample tweet #AgriTech
TW49789,U49789,2023-08-29,Sample tweet #SQL
TW49790,U49790,2023-06-19,Sample tweet #SQL
TW49791,U49791,2023-03-31,Sample tweet #AgriTech
TW49792,U49792,2023-04-25,Sample tweet #DataSci
TW49793,U49793,2023-12-21,Sample tweet #Analytics
TW49794,U49794,2023-06-04,Sample tweet #AgriTech
TW49795,U49795,2023-06-11,Sample tweet #DataSci
TW49796,U49796,2023-12-30,Sample tweet #SQL
TW49797,U49797,2023-08-23,Sample tweet #AgriTech
TW49798,U49798,2023-08-16,Sample tweet #AgriTech
TW49799,U49799,2023-06-16,Sample tweet #AgriTech
TW49800,U49800,2023-09-01,Sample tweet #AgriTech
TW49801,U49801,2023-08-30,Sample tweet #AgriTech
TW49802,U49802,2023-10-08,Sample tweet #SQL
TW49803,U49803,2023-09-10,Sample tweet #Analytics
TW49804,U49804,2023-08-27,Sample tweet #SQL
TW49805,U49805,2023-10-22,Sample tweet #DataSci
TW49806,U49806,2023-04-10,Sample tweet #DataSci
TW49807,U49807,2023-03-14,Sample tweet #Analytics
TW49808,U49808,2023-05-11,Sample tweet #DataSci
TW49809,U49809,2023-01-08,Sample tweet #Analytics
TW49810,U49810,2023-03-20,Sample tweet #AgriTech
TW49811,U49811,2023-12-01,Sample tweet #Analytics
TW49812,U49812,2023-06-01,Sample tweet #SQL
TW49813,U49813,2023-12-11,Sample tweet #Analytics
TW49814,U49814,2023-01-16,Sample tweet #Analytics
TW49815,U49815,2023-10-24,Sample tweet #AgriTech
TW49816,U49816,2023-12-21,Sample tweet #AgriTech
TW49817,U49817,2023-12-08,Sample tweet #DataSci
TW49818,U49818,2023-06-02,Sample tweet #SQL
TW49819,U49819,2023-10-15,Sample tweet #Analytics
TW49820,U49820,2023-07-05,Sample tweet #SQL
TW49821,U49821,2023-10-20,Sample tweet #SQL
TW49822,U49822,2023-03-02,Sample tweet #Analytics
TW49823,U49823,2023-09-26,Sample tweet #AgriTech
TW49824,U49824,2023-12-12,Sample tweet #DataSci
TW49825,U49825,2023-04-09,Sample tweet #DataSci
TW49826,U49826,2023-05-29,Sample tweet #AgriTech
TW49827,U49827,2023-01-24,Sample tweet #Analytics
TW49828,U49828,2023-05-23,Sample tweet #Analytics
TW49829,U49829,2023-02-05,Sample tweet #SQL
TW49830,U49830,2024-01-01,Sample tweet #Analytics
TW49831,U49831,2023-03-24,Sample tweet #AgriTech
TW49832,U49832,2023-09-24,Sample tweet #DataSci
TW49833,U49833,2023-10-05,Sample tweet #Analytics
TW49834,U49834,2023-01-02,Sample tweet #Analytics
TW49835,U49835,2023-01-18,Sample tweet #SQL
TW49836,U49836,2023-08-31,Sample tweet #AgriTech
TW49837,U49837,2023-03-11,Sample tweet #Analytics
TW49838,U49838,2023-02-19,Sample tweet #AgriTech
TW49839,U49839,2023-05-19,Sample tweet #AgriTech
TW49840,U49840,2023-09-29,Sample tweet #Analytics
TW49841,U49841,2023-05-22,Sample tweet #Analytics
TW49842,U49842,2023-05-28,Sample tweet #SQL
TW49843,U49843,2023-05-04,Sample tweet #DataSci
TW49844,U49844,2023-01-04,Sample tweet #Analytics
TW49845,U49845,2023-08-27,Sample tweet #DataSci
TW49846,U49846,2023-09-01,Sample tweet #SQL
TW49847,U49847,2023-03-05,Sample tweet #AgriTech
TW49848,U49848,2023-03-12,Sample tweet #Analytics
TW49849,U49849,2023-04-23,Sample tweet #Analytics
TW49850,U49850,2023-07-30,Sample tweet #DataSci
TW49851,U49851,2023-02-13,Sample tweet #SQL
TW49852,U49852,2023-08-04,Sample tweet #SQL
TW49853,U49853,2023-12-24,Sample tweet #AgriTech
TW49854,U49854,2023-07-19,Sample tweet #AgriTech
TW49855,U49855,2023-06-05,Sample tweet #AgriTech
TW49856,U49856,2023-05-02,Sample tweet #AgriTech
TW49857,U49857,2023-06-19,Sample tweet #Analytics
TW49858,U49858,2023-02-14,Sample tweet #SQL
TW49859,U49859,2023-09-02,Sample tweet #AgriTech
TW49860,U49860,2023-07-06,Sample tweet #AgriTech
TW49861,U49861,2023-11-09,Sample tweet #SQL
TW49862,U49862,2023-05-09,Sample tweet #AgriTech
TW49863,U49863,2023-03-15,Sample tweet #AgriTech
TW49864,U49864,2023-07-21,Sample tweet #DataSci
TW49865,U49865,2023-04-06,Sample tweet #Analytics
TW49866,U49866,2023-12-10,Sample tweet #Analytics
TW49867,U49867,2023-05-02,Sample tweet #DataSci
TW49868,U49868,2023-12-14,Sample tweet #DataSci
TW49869,U49869,2023-06-17,Sample tweet #DataSci
TW49870,U49870,2023-01-09,Sample tweet #Analytics
TW49871,U49871,2023-05-18,Sample tweet #Analytics
TW49872,U49872,2023-12-28,Sample tweet #SQL
TW49873,U49873,2023-06-22,Sample tweet #SQL
TW49874,U49874,2023-02-18,Sample tweet #Analytics
TW49875,U49875,2023-01-02,Sample tweet #AgriTech
TW49876,U49876,2023-01-03,Sample tweet #DataSci
TW49877,U49877,2023-09-28,Sample tweet #DataSci
TW49878,U49878,2023-07-12,Sample tweet #AgriTech
TW49879,U49879,2023-04-17,Sample tweet #SQL
TW49880,U49880,2023-05-09,Sample tweet #AgriTech
TW49881,U49881,2023-03-04,Sample tweet #AgriTech
TW49882,U49882,2023-07-02,Sample tweet #AgriTech
TW49883,U49883,2023-06-25,Sample tweet #AgriTech
TW49884,U49884,2023-07-14,Sample tweet #AgriTech
TW49885,U49885,2023-10-24,Sample tweet #DataSci
TW49886,U49886,2023-09-01,Sample tweet #Analytics
TW49887,U49887,2023-10-08,Sample tweet #DataSci
TW49888,U49888,2023-10-05,Sample tweet #SQL
TW49889,U49889,2023-10-01,Sample tweet #SQL
TW49890,U49890,2023-12-11,Sample tweet #DataSci
TW49891,U49891,2023-06-11,Sample tweet #DataSci
TW49892,U49892,2023-01-13,Sample tweet #SQL
TW49893,U49893,2023-06-21,Sample tweet #DataSci
TW49894,U49894,2023-04-29,Sample tweet #SQL
TW49895,U49895,2023-12-03,Sample tweet #SQL
TW49896,U49896,2023-05-03,Sample tweet #DataSci
TW49897,U49897,2023-12-03,Sample tweet #AgriTech
TW49898,U49898,2023-11-30,Sample tweet #SQL
TW49899,U49899,2023-10-07,Sample tweet #AgriTech
TW49900,U49900,2023-07-13,Sample tweet #SQL
TW49901,U49901,2023-06-19,Sample tweet #DataSci
TW49902,U49902,2023-04-23,Sample tweet #Analytics
TW49903,U49903,2023-09-21,Sample tweet #SQL
TW49904,U49904,2023-04-16,Sample tweet #DataSci
TW49905,U49905,2023-09-30,Sample tweet #DataSci
TW49906,U49906,2023-02-11,Sample tweet #Analytics
TW49907,U49907,2023-12-05,Sample tweet #SQL
TW49908,U49908,2023-10-01,Sample tweet #SQL
TW49909,U49909,2023-09-03,Sample tweet #AgriTech
TW49910,U49910,2023-02-01,Sample tweet #SQL
TW49911,U49911,2023-06-25,Sample tweet #AgriTech
TW49912,U49912,2023-12-21,Sample tweet #Analytics
TW49913,U49913,2023-12-22,Sample tweet #SQL
TW49914,U49914,2023-02-03,Sample tweet #Analytics
TW49915,U49915,2023-06-02,Sample tweet #SQL
TW49916,U49916,2023-07-03,Sample tweet #DataSci
TW49917,U49917,2023-03-26,Sample tweet #SQL
TW49918,U49918,2023-03-03,Sample tweet #SQL
TW49919,U49919,2023-01-17,Sample tweet #SQL
TW49920,U49920,2023-12-10,Sample tweet #SQL
TW49921,U49921,2023-10-16,Sample tweet #AgriTech
TW49922,U49922,2023-08-06,Sample tweet #DataSci
TW49923,U49923,2023-01-25,Sample tweet #AgriTech
TW49924,U49924,2023-05-15,Sample tweet #Analytics
TW49925,U49925,2023-03-01,Sample tweet #DataSci
TW49926,U49926,2023-01-17,Sample tweet #Analytics
TW49927,U49927,2023-10-29,Sample tweet #DataSci
TW49928,U49928,2023-03-17,Sample tweet #AgriTech
TW49929,U49929,2023-06-14,Sample tweet #AgriTech
TW49930,U49930,2023-02-23,Sample tweet #Analytics
TW49931,U49931,2023-05-12,Sample tweet #AgriTech
TW49932,U49932,2023-08-14,Sample tweet #AgriTech
TW49933,U49933,2023-03-22,Sample tweet #SQL
TW49934,U49934,2023-05-10,Sample tweet #DataSci
TW49935,U49935,2023-12-01,Sample tweet #SQL
TW49936,U49936,2023-10-20,Sample tweet #DataSci
TW49937,U49937,2023-08-06,Sample tweet #SQL
TW49938,U49938,2023-08-02,Sample tweet #SQL
TW49939,U49939,2023-02-16,Sample tweet #AgriTech
TW49940,U49940,2023-07-12,Sample tweet #SQL
TW49941,U49941,2023-08-21,Sample tweet #AgriTech
TW49942,U49942,2023-07-26,Sample tweet #DataSci
TW49943,U49943,2023-08-28,Sample tweet #AgriTech
TW49944,U49944,2023-02-04,Sample tweet #DataSci
TW49945,U49945,2023-03-28,Sample tweet #DataSci
TW49946,U49946,2023-07-31,Sample tweet #SQL
TW49947,U49947,2023-08-11,Sample tweet #AgriTech
TW49948,U49948,2023-03-03,Sample tweet #DataSci
TW49949,U49949,2023-06-16,Sample tweet #Analytics
TW49950,U49950,2023-02-20,Sample tweet #AgriTech
TW49951,U49951,2023-03-23,Sample tweet #DataSci
TW49952,U49952,2023-09-11,Sample tweet #AgriTech
TW49953,U49953,2023-08-28,Sample tweet #AgriTech
TW49954,U49954,2023-10-04,Sample tweet #DataSci
TW49955,U49955,2023-10-01,Sample tweet #DataSci
TW49956,U49956,2023-02-13,Sample tweet #AgriTech
TW49957,U49957,2023-10-21,Sample tweet #DataSci
TW49958,U49958,2023-04-14,Sample tweet #AgriTech
TW49959,U49959,2023-04-27,Sample tweet #Analytics
TW49960,U49960,2023-11-20,Sample tweet #SQL
TW49961,U49961,2023-05-02,Sample tweet #SQL
TW49962,U49962,2023-09-19,Sample tweet #AgriTech
TW49963,U49963,2023-09-22,Sample tweet #AgriTech
TW49964,U49964,2023-03-08,Sample tweet #AgriTech
TW49965,U49965,2023-04-11,Sample tweet #Analytics
TW49966,U49966,2023-09-11,Sample tweet #Analytics
TW49967,U49967,2023-09-30,Sample tweet #DataSci
TW49968,U49968,2023-04-01,Sample tweet #DataSci
TW49969,U49969,2023-11-28,Sample tweet #DataSci
TW49970,U49970,2023-04-24,Sample tweet #SQL
TW49971,U49971,2023-05-11,Sample tweet #SQL
TW49972,U49972,2023-06-11,Sample tweet #DataSci
TW49973,U49973,2023-08-03,Sample tweet #SQL
TW49974,U49974,2023-06-05,Sample tweet #AgriTech
TW49975,U49975,2023-11-30,Sample tweet #DataSci
TW49976,U49976,2023-05-17,Sample tweet #Analytics
TW49977,U49977,2023-12-21,Sample tweet #SQL
TW49978,U49978,2023-03-13,Sample tweet #SQL
TW49979,U49979,2023-03-08,Sample tweet #AgriTech
TW49980,U49980,2023-11-05,Sample tweet #Analytics
TW49981,U49981,2023-02-26,Sample tweet #Analytics
TW49982,U49982,2023-06-05,Sample tweet #SQL
TW49983,U49983,2023-02-13,Sample tweet #SQL
TW49984,U49984,2023-08-09,Sample tweet #DataSci
TW49985,U49985,2023-04-03,Sample tweet #Analytics
TW49986,U49986,2023-11-06,Sample tweet #Analytics
TW49987,U49987,2023-04-24,Sample tweet #AgriTech
TW49988,U49988,2023-01-21,Sample tweet #Analytics
TW49989,U49989,2023-02-09,Sample tweet #Analytics
TW49990,U49990,2023-12-10,Sample tweet #DataSci
TW49991,U49991,2023-01-21,Sample tweet #AgriTech
TW49992,U49992,2023-05-14,Sample tweet #SQL
TW49993,U49993,2023-08-21,Sample tweet #DataSci
TW49994,U49994,2023-05-28,Sample tweet #DataSci
TW49995,U49995,2023-10-25,Sample tweet #Analytics
TW49996,U49996,2023-12-30,Sample tweet #DataSci
TW49997,U49997,2023-12-09,Sample tweet #SQL
TW49998,U49998,2023-12-10,Sample tweet #AgriTech
TW49999,U49999,2023-12-28,Sample tweet #Analytics
TW50000,U50000,2023-10-21,Sample tweet #SQL
TW50001,U50001,2023-06-23,Sample tweet #SQL
TW50002,U50002,2023-09-22,Sample tweet #Analytics
TW50003,U50003,2023-04-07,Sample tweet #AgriTech
TW50004,U50004,2023-03-28,Sample tweet #Analytics
TW50005,U50005,2023-02-06,Sample tweet #Analytics
TW50006,U50006,2023-08-07,Sample tweet #Analytics
TW50007,U50007,2023-04-09,Sample tweet #Analytics
TW50008,U50008,2023-10-11,Sample tweet #Analytics
TW50009,U50009,2023-11-10,Sample tweet #DataSci
TW50010,U50010,2023-08-23,Sample tweet #DataSci
TW50011,U50011,2023-06-26,Sample tweet #DataSci
TW50012,U50012,2023-08-10,Sample tweet #Analytics
TW50013,U50013,2023-09-02,Sample tweet #Analytics
TW50014,U50014,2023-09-06,Sample tweet #AgriTech
TW50015,U50015,2023-06-18,Sample tweet #AgriTech
TW50016,U50016,2023-10-29,Sample tweet #AgriTech
TW50017,U50017,2023-05-11,Sample tweet #AgriTech
TW50018,U50018,2023-05-14,Sample tweet #Analytics
TW50019,U50019,2023-09-29,Sample tweet #Analytics
TW50020,U50020,2023-04-28,Sample tweet #DataSci
TW50021,U50021,2023-02-06,Sample tweet #AgriTech
TW50022,U50022,2023-11-05,Sample tweet #AgriTech
TW50023,U50023,2023-11-16,Sample tweet #Analytics
TW50024,U50024,2023-02-08,Sample tweet #AgriTech
TW50025,U50025,2023-11-15,Sample tweet #Analytics
TW50026,U50026,2023-09-11,Sample tweet #DataSci
TW50027,U50027,2023-08-28,Sample tweet #SQL
TW50028,U50028,2023-12-05,Sample tweet #Analytics
TW50029,U50029,2023-10-19,Sample tweet #SQL
TW50030,U50030,2023-02-07,Sample tweet #DataSci
TW50031,U50031,2023-12-02,Sample tweet #SQL
TW50032,U50032,2023-10-22,Sample tweet #DataSci
TW50033,U50033,2023-01-02,Sample tweet #SQL
TW50034,U50034,2023-09-07,Sample tweet #Analytics
TW50035,U50035,2023-05-16,Sample tweet #DataSci
TW50036,U50036,2023-01-25,Sample tweet #SQL
TW50037,U50037,2023-05-16,Sample tweet #DataSci
TW50038,U50038,2023-07-23,Sample tweet #DataSci
TW50039,U50039,2023-11-05,Sample tweet #AgriTech
TW50040,U50040,2023-01-13,Sample tweet #AgriTech
TW50041,U50041,2023-07-16,Sample tweet #SQL
TW50042,U50042,2023-12-04,Sample tweet #DataSci
TW50043,U50043,2023-07-28,Sample tweet #AgriTech
TW50044,U50044,2023-06-08,Sample tweet #AgriTech
TW50045,U50045,2023-09-22,Sample tweet #AgriTech
TW50046,U50046,2023-12-03,Sample tweet #DataSci
TW50047,U50047,2023-08-24,Sample tweet #SQL
TW50048,U50048,2023-07-24,Sample tweet #SQL
TW50049,U50049,2023-05-23,Sample tweet #DataSci
TW50050,U50050,2023-12-03,Sample tweet #AgriTech
TW50051,U50051,2023-10-19,Sample tweet #Analytics
TW50052,U50052,2023-08-23,Sample tweet #SQL
TW50053,U50053,2023-12-04,Sample tweet #Analytics
TW50054,U50054,2023-11-29,Sample tweet #AgriTech
TW50055,U50055,2023-10-25,Sample tweet #DataSci
TW50056,U50056,2023-01-19,Sample tweet #SQL
TW50057,U50057,2023-02-19,Sample tweet #SQL
TW50058,U50058,2023-08-27,Sample tweet #SQL
TW50059,U50059,2023-09-24,Sample tweet #Analytics
TW50060,U50060,2023-01-02,Sample tweet #SQL
TW50061,U50061,2023-12-30,Sample tweet #SQL
TW50062,U50062,2023-08-01,Sample tweet #AgriTech
TW50063,U50063,2023-05-07,Sample tweet #DataSci
