Date,Open,High,Low,Close,Volume,Name
2009-07-15,83.0,84.64,82.78,84.55,6340817,AMZN
2014-06-10,119.69,119.84,118.56,119.13,2620090,UTX
2012-08-02,230.56,234.34,228.66,230.81,3048331,AMZN
2015-10-29,112.66,112.95,111.89,112.62,3745884,MCD
2013-07-17,159.84,161.99,159.5,161.5,3716014,GS
2012-12-11,87.6,88.16,87.04,87.33,5374285,CAT
2010-01-06,31.6,32.06,31.41,31.79,9761055,UNH
2011-12-14,73.76,74.2,72.75,73.17,5176115,UTX
2009-09-08,26.31,26.36,26.09,26.28,12399351,DIS
2011-11-09,33.84,33.98,32.38,32.54,53000040,JPM
2007-07-13,19.29,19.69,19.22,19.68,226881067,AAPL
2015-09-28,72.62,73.46,72.4,72.6,14492359,XOM
2006-01-10,46.41,46.75,45.36,45.65,9686957,AMZN
2007-11-01,115.5,116.09,113.32,113.65,7594402,IBM
2017-11-14,117.07,119.02,117.0,118.8,2857901,UTX
2016-12-19,809.28,816.22,804.5,812.5,1263581,GOOGL
2015-11-03,74.44,75.32,74.2,74.75,4996500,CAT
2011-01-28,49.17,49.2,47.65,48.01,148014146,AAPL
2013-09-26,109.67,110.38,109.11,109.66,2577338,UTX
2014-06-09,28.1,28.42,27.83,27.91,39934314,INTC
2007-11-29,75.75,75.92,75.19,75.44,3190399,UTX
2009-08-21,119.65,120.01,118.55,119.9,8307764,IBM
2014-09-10,89.54,89.82,88.75,89.52,5078620,DIS
2010-11-15,75.02,75.73,74.87,75.31,4718564,UTX
2015-02-11,43.18,43.26,42.76,42.96,9791084,AABA
2013-08-23,72.01,72.72,71.91,72.54,3218469,UNH
2017-10-20,163.97,164.15,162.74,163.43,4166481,HD
2011-03-04,20.85,20.86,20.19,20.37,61163898,GE
2012-01-04,99.11,100.3,98.76,99.39,6755646,MCD
2011-06-01,196.06,197.26,192.05,192.4,3449408,AMZN
2015-11-20,45.96,45.99,45.32,45.39,12206291,VZ
2013-10-31,96.2,96.7,96.11,96.52,4271333,MCD
2010-09-15,36.52,36.87,36.24,36.51,11491216,MRK
2017-05-19,82.0,82.09,81.7,81.93,13028511,XOM
2012-09-10,355.23,356.76,349.54,350.74,2560067,GOOGL
2012-09-28,73.86,74.06,73.42,73.8,6022141,WMT
2013-02-15,76.72,76.96,76.22,76.54,11167370,PG
2015-11-17,114.92,115.05,113.32,113.69,27253964,AAPL
2009-08-05,70.42,70.49,69.4,69.79,9231314,CVX
2017-07-26,146.27,146.46,144.47,145.36,3932361,IBM
2009-07-06,19.81,19.86,19.46,19.8,124671533,AAPL
2006-08-07,26.92,27.11,26.58,27.08,12968928,AABA
2017-02-08,812.69,821.48,812.5,819.71,2857985,AMZN
2014-01-09,89.89,89.93,88.07,88.88,3469242,AXP
2017-12-21,52.81,53.6,52.6,53.01,12778136,VZ
2015-12-23,143.08,144.07,142.81,144.06,3353868,BA
2015-07-21,56.49,56.78,56.36,56.5,4626320,NKE
2013-03-01,54.31,55.37,54.3,55.33,8314387,DIS
2012-05-18,312.86,316.53,298.65,300.5,5976129,GOOGL
2010-08-03,152.12,153.96,151.41,153.19,5654183,GS
2016-03-04,110.38,110.59,109.06,110.4,1372878,TRV
2015-08-04,664.34,668.0,660.51,661.28,1309410,GOOGL
2015-08-06,68.75,68.94,68.0,68.25,10803363,JPM
2007-02-15,12.21,12.23,12.11,12.17,90979119,AAPL
2016-06-07,99.25,99.87,98.96,99.03,22409450,AAPL
2017-11-09,168.72,169.2,166.1,167.0,4218989,MCD
2010-06-03,33.9,34.06,33.17,33.43,15651527,HD
2013-10-29,77.25,77.63,76.75,77.06,7437557,WMT
2007-05-25,226.81,226.95,224.19,225.53,4068780,GS
2015-03-31,34.89,35.13,34.76,34.79,26506614,PFE
2006-06-21,52.73,53.47,52.64,53.13,4931300,AXP
2017-02-13,87.44,88.74,87.43,88.15,18739103,JPM
2011-05-10,20.69,20.96,20.66,20.86,33376885,PFE
2016-04-25,68.55,69.5,68.06,69.47,5887629,WMT
2011-11-02,26.1,26.2,25.7,26.01,53536398,MSFT
2008-05-09,48.4,50.08,47.8,48.96,9690354,AXP
2016-12-15,32.63,32.96,32.6,32.75,20877122,PFE
2017-08-18,45.8,45.9,45.63,45.67,10879794,KO
2011-04-04,108.52,108.57,107.85,108.23,4766018,CVX
2014-08-19,28.97,29.03,28.69,28.94,18851434,PFE
2008-03-28,27.6,27.87,27.28,27.38,15818845,HD
2008-05-29,27.34,27.36,27.0,27.07,17913879,AABA
2014-10-24,32.72,33.33,32.57,33.18,27814900,INTC
2010-05-24,60.74,61.0,60.13,60.19,27873507,XOM
2008-12-01,58.07,58.74,55.99,56.17,11079485,MCD
2016-09-12,86.78,87.71,86.63,87.29,10889025,XOM
2015-05-19,87.89,87.91,86.5,87.24,5676841,CAT
2011-06-07,18.54,18.7,18.47,18.48,52971736,GE
2011-06-07,20.05,20.58,20.04,20.48,13809212,NKE
2010-12-16,85.89,86.58,85.15,86.4,2670589,MMM
2012-07-10,74.63,75.05,72.89,73.22,4756701,BA
2009-08-03,70.96,71.4,70.3,70.65,24760662,XOM
2015-04-14,28.0,28.06,27.68,27.81,19296326,CSCO
2015-08-17,57.06,57.56,56.54,57.49,3917460,NKE
2014-01-15,140.3,141.08,140.14,140.62,3033652,BA
2010-01-28,29.28,29.36,28.39,28.47,293375376,AAPL
2006-04-06,32.12,33.14,32.11,32.79,21576285,AABA
2007-04-16,13.5,13.62,13.42,13.59,9806400,NKE
2007-10-05,25.8,25.94,25.49,25.54,72208138,INTC
2014-04-07,26.3,26.74,26.2,26.48,49813483,INTC
2012-06-26,51.63,52.22,51.31,51.88,9202887,HD
2014-05-05,36.68,37.05,36.3,36.91,13129126,AABA
2006-01-23,35.86,36.09,35.27,35.71,6994800,MCD
2014-12-01,27.5,27.61,27.33,27.59,19670218,CSCO
2007-05-03,62.63,62.7,61.84,62.0,17850483,PG
2012-08-30,104.74,105.2,103.95,104.72,2823959,GS
2012-08-30,87.38,87.73,87.02,87.2,8915766,XOM
2010-01-08,70.26,70.7,70.25,70.63,4654756,UTX
2016-06-07,82.76,82.89,82.25,82.32,6327475,PG
2017-06-06,45.9,46.06,45.78,45.98,9836725,KO
2011-05-06,111.52,112.71,110.17,110.34,7993019,CAT
2006-02-17,146.19,146.22,144.06,145.54,2407300,GS
2009-04-15,15.36,15.68,15.11,15.62,152727452,INTC
2016-07-13,62.98,63.35,62.64,63.1,3887554,AXP
2010-08-27,65.99,66.68,64.99,66.57,5074526,UTX
2010-12-13,36.95,37.48,36.57,37.13,12361682,DIS
2007-10-16,118.02,119.94,117.5,119.6,11527300,IBM
2017-11-28,1073.99,1080.0,1054.54,1063.29,1821171,GOOGL
2014-07-18,38.42,38.86,38.34,38.76,6074414,NKE
2017-02-15,64.5,64.57,64.16,64.53,17005157,MSFT
2009-04-21,49.66,50.0,48.93,49.83,15573381,WMT
2010-09-23,32.25,32.6,32.07,32.17,15983151,VZ
2012-10-04,69.28,70.0,69.02,69.28,2156204,TRV
2006-03-23,27.08,27.1,26.66,26.85,73794286,MSFT
2007-08-10,178.65,184.41,175.57,180.5,20278700,GS
2015-02-11,102.01,102.02,101.07,101.87,5868228,DIS
2011-12-23,57.1,57.66,57.07,57.62,67401964,AAPL
2008-01-02,43.55,43.79,42.0,42.17,22125565,JPM
2006-09-20,36.15,36.78,36.05,36.67,10830000,VZ
2013-08-06,31.55,31.67,31.38,31.58,36334889,MSFT
2012-08-31,49.64,49.9,49.4,49.47,6232720,DIS
2011-05-04,42.94,43.24,42.3,42.62,7484468,DIS
2015-10-06,46.33,47.18,46.22,46.75,27017160,MSFT
2013-11-20,39.0,39.3,38.86,38.92,5892974,NKE
2008-08-26,82.74,83.12,81.25,81.76,4375446,AMZN
2011-05-31,36.39,36.76,36.34,36.75,14796418,MRK
2017-09-15,32.2,32.5,32.12,32.44,29336087,CSCO
2011-02-15,43.0,43.57,42.98,43.09,12069136,DIS
2014-07-16,42.26,42.39,42.02,42.12,10331524,KO
2017-08-14,25.28,25.55,25.25,25.36,24292077,GE
2016-06-01,98.67,98.99,97.73,98.52,7243851,DIS
2015-03-19,96.86,97.01,95.98,95.98,3615389,MCD
2017-11-27,93.57,94.0,93.36,93.47,2731266,AXP
2011-08-22,24.42,24.49,23.79,23.98,54720967,MSFT
2016-02-23,82.0,82.46,81.62,81.81,5783363,PG
2012-12-04,249.94,253.0,248.66,252.49,3116870,AMZN
2006-12-14,27.22,27.44,27.18,27.31,39515211,CSCO
2014-04-30,23.08,23.14,22.92,23.11,23979302,CSCO
2014-11-11,191.81,192.68,190.53,191.88,1629826,GS
2006-08-18,21.88,22.21,21.88,22.16,9963200,KO
2007-04-03,40.42,41.38,40.4,41.19,5968492,AMZN
2006-09-14,63.75,63.85,63.42,63.73,5393900,JNJ
2010-12-31,20.24,20.24,20.08,20.23,28712415,CSCO
2015-07-23,126.2,127.09,125.06,125.16,50999452,AAPL
2016-08-22,115.0,115.73,114.65,115.42,4484694,MCD
2007-10-04,29.56,29.77,29.44,29.71,37867958,MSFT
2006-10-03,28.29,28.59,28.25,28.41,20261600,PFE
2009-01-22,20.79,21.2,20.47,20.97,16007875,DIS
2017-08-24,45.54,45.61,45.31,45.41,7534364,KO
2006-12-12,34.44,34.68,34.28,34.54,9400100,DIS
2008-02-15,46.82,47.94,46.52,47.87,3493581,TRV
2010-01-13,288.53,294.48,287.24,293.84,6499074,GOOGL
2016-11-22,71.82,71.88,70.87,71.72,4086200,AXP
2009-04-29,18.83,19.53,18.73,19.25,48502092,CSCO
2013-04-17,78.53,79.07,78.11,78.51,7248836,WMT
2015-03-04,105.86,106.0,104.78,105.57,4972937,DIS
2014-10-21,104.12,104.15,100.68,101.98,12554807,UTX
2015-01-07,49.62,49.64,48.51,48.59,11788031,AABA
2006-06-02,54.37,54.55,53.8,53.95,8578200,PG
2016-03-17,27.92,28.44,27.87,28.19,28468729,CSCO
2013-09-18,443.62,452.44,441.98,452.11,1937266,GOOGL
2016-03-18,560.94,562.33,546.09,552.08,7263345,AMZN
2009-09-29,19.67,19.78,19.44,19.48,42035107,INTC
2009-01-15,19.07,19.3,18.52,19.24,96222222,MSFT
2010-03-02,64.64,65.33,64.36,64.44,4383103,BA
2016-03-08,100.78,101.76,100.4,101.03,31274161,AAPL
2008-08-05,178.89,180.83,175.5,180.77,8773278,GS
2008-08-26,31.52,31.87,31.44,31.71,6506556,DIS
2013-12-16,26.94,27.09,26.87,26.98,40160001,GE
2006-04-24,165.5,166.27,163.5,165.35,3432400,GS
2015-11-06,121.08,121.81,120.62,121.06,32931447,AAPL
2015-07-07,116.42,117.19,114.86,117.1,8359934,DIS
2008-09-03,234.6,237.38,230.02,232.44,4315457,GOOGL
2015-12-11,115.19,115.39,112.85,113.18,46886161,AAPL
2015-07-09,55.12,55.46,54.6,54.72,6168402,NKE
2016-08-08,74.0,74.07,73.04,73.34,6577187,WMT
2016-12-28,243.69,244.5,240.44,240.65,3052978,GS
2013-12-11,94.4,94.45,93.03,93.11,9424296,JNJ
2011-07-14,51.57,51.66,50.91,51.11,107633155,AAPL
2010-04-23,23.95,24.06,23.73,24.04,56972148,INTC
2010-12-17,64.89,65.28,64.35,65.03,8884612,BA
2007-05-15,22.08,22.36,21.9,22.01,57423588,INTC
2012-12-03,19.88,19.92,19.5,19.54,50636903,INTC
2016-11-14,771.76,771.78,743.59,753.22,3688274,GOOGL
2015-04-01,31.13,31.32,30.65,30.81,31532086,INTC
2007-06-08,17.98,17.98,17.47,17.78,310972704,AAPL
2010-09-08,37.11,37.77,37.01,37.56,131637114,AAPL
2010-12-13,176.33,177.94,173.73,174.25,4206511,AMZN
2011-05-04,96.55,97.0,95.74,96.2,3229952,MMM
2008-04-24,81.68,82.5,80.52,81.82,5305792,CAT
2008-08-05,70.23,72.03,70.0,71.88,4878568,MMM
2008-11-26,19.73,20.68,19.73,20.49,79682260,MSFT
2009-06-09,24.76,24.8,24.43,24.54,20322356,KO
2008-10-17,27.54,30.2,27.33,28.5,22260100,MRK
2015-04-28,96.27,96.89,95.78,96.83,4357419,MCD
2010-04-27,23.73,23.88,23.3,23.35,78937517,INTC
2016-08-16,57.61,57.62,57.27,57.44,20523493,MSFT
2015-09-24,72.0,73.15,71.72,72.73,14462651,XOM
2009-08-28,51.68,52.53,50.7,51.04,11456903,BA
2006-06-22,18.44,18.54,18.15,18.25,45674468,INTC
2007-08-24,65.31,65.95,65.1,65.93,8496800,PG
2012-09-05,14.86,15.14,14.85,15.09,21119186,AABA
2007-02-23,46.05,46.21,45.83,46.01,3858900,MCD
2017-02-22,98.04,98.73,97.62,98.2,3031129,CAT
2008-07-22,32.35,32.87,31.15,31.33,75937400,MRK
2011-07-27,41.2,41.4,40.59,40.67,32364601,JPM
2011-11-07,19.59,20.12,19.55,20.07,144330369,PFE
2008-05-01,29.09,30.46,29.01,29.87,26629413,HD
2008-02-27,22.79,22.88,22.6,22.75,26355869,PFE
2010-12-14,34.14,34.67,34.07,34.67,17818791,VZ
2016-02-01,123.08,124.83,123.02,124.61,6186614,MCD
2017-10-05,132.89,133.31,132.36,133.19,3741108,JNJ
2007-11-05,69.39,70.92,69.38,70.18,12739973,PG
2014-04-29,35.86,36.36,35.82,36.24,6235986,NKE
2006-08-25,64.73,64.89,64.61,64.67,5562600,JNJ
2009-12-17,57.93,57.99,57.01,57.53,5700584,CAT
2014-07-25,102.27,102.4,101.8,102.11,3952062,JNJ
2017-05-02,118.95,119.51,118.75,119.32,2998914,UTX
2010-03-05,65.96,66.52,65.78,66.47,26838550,XOM
2007-01-04,70.9,70.95,69.6,70.28,10888800,CVX
2006-12-15,49.67,50.15,49.14,50.09,7425900,UNH
2007-08-28,35.5,35.56,35.01,35.05,55786000,HD
2014-11-03,306.24,308.01,303.24,305.72,3244150,AMZN
2014-06-11,183.61,184.2,182.01,182.25,4065310,IBM
2015-11-10,653.0,660.0,647.26,659.68,3464933,AMZN
2017-02-28,64.08,64.2,63.76,63.98,23239825,MSFT
2009-10-12,27.42,27.62,27.26,27.4,16014282,KO
2007-07-03,105.01,107.08,105.24,106.58,4220100,IBM
2016-04-20,31.32,32.26,31.25,32.0,57414543,INTC
2016-08-11,136.31,137.5,135.17,137.04,4183308,HD
2011-06-02,36.18,36.25,35.93,36.15,10578644,MRK
2015-08-03,106.39,106.94,105.99,106.94,1497683,TRV
2006-01-24,62.05,62.72,61.8,62.05,8400100,CVX
2007-06-29,61.65,61.76,60.37,61.18,6528539,AXP
2012-11-20,85.17,86.17,85.1,85.68,5822717,MCD
2014-10-28,25.58,25.88,25.56,25.88,28586780,GE
2013-03-13,22.48,22.48,22.16,22.34,13957535,AABA
2017-01-26,110.8,111.49,109.53,110.36,3996330,UTX
2009-04-14,13.15,13.15,12.54,12.85,16975748,NKE
2017-03-14,111.88,112.17,111.55,111.83,2195323,UTX
2015-08-25,76.27,76.55,73.28,73.52,7468492,AXP
2012-11-16,75.03,75.71,72.25,75.38,316722763,AAPL
2016-10-12,113.92,115.53,113.73,115.35,1468104,TRV
2013-10-23,76.18,76.35,75.81,75.9,5870080,WMT
2010-07-06,27.15,27.2,26.49,26.61,39478536,VZ
2009-04-28,99.36,102.73,99.25,101.94,11111494,IBM
2013-10-03,320.39,322.92,313.02,314.76,2679440,AMZN
2007-09-12,23.64,23.94,23.53,23.56,16657500,AABA
2013-04-08,49.14,49.43,48.77,49.43,11466919,VZ
2013-07-17,23.54,23.61,23.43,23.54,26860547,GE
2013-05-02,84.11,84.51,84.0,84.42,1348226,TRV
2014-10-07,103.84,103.99,101.38,101.42,5991772,UTX
2017-10-26,154.31,155.12,153.54,153.6,4300543,IBM
2006-10-24,50.5,50.79,49.83,49.84,7962100,UNH
2011-10-07,44.67,44.89,43.27,43.43,11193703,AXP
2007-07-16,25.81,26.1,25.81,26.08,22897839,PFE
2007-02-05,213.3,213.72,211.5,212.55,3003700,GS
2015-08-17,47.28,47.62,47.2,47.52,7784321,VZ
2015-01-21,153.03,154.5,151.07,152.09,11897123,IBM
2014-01-15,74.3,75.1,74.25,74.28,7299883,DIS
2007-09-17,114.7,115.25,114.3,114.52,5022334,IBM
2007-05-14,80.0,80.94,79.83,80.87,12527500,CVX
2017-07-11,144.73,145.85,144.38,145.53,19781836,AAPL
2016-12-12,61.44,62.1,61.3,61.72,8246004,MRK
2015-11-13,33.34,33.68,33.14,33.27,17996103,PFE
2011-05-27,86.57,86.75,86.07,86.33,2907328,UTX
2015-07-02,111.33,111.59,109.22,109.56,5159473,UTX
2017-07-06,33.64,33.67,33.14,33.22,13924394,PFE
2016-05-31,34.67,34.75,34.38,34.7,32777281,PFE
2014-02-26,114.82,115.86,114.4,115.51,6114023,CVX
2015-09-08,43.3,44.0,43.2,43.89,32204941,MSFT
2006-09-07,68.45,68.65,67.7,67.76,5196300,CAT
2016-11-01,165.4,165.81,163.85,164.25,2455784,MMM
2010-07-06,23.7,24.09,23.58,23.82,73594554,MSFT
2012-06-27,15.41,15.63,15.38,15.52,11262245,AABA
2013-11-21,185.54,185.75,183.41,184.13,4459451,IBM
2009-05-08,30.1,30.22,29.54,29.85,15457161,VZ
2007-09-27,41.4,41.53,41.13,41.39,22972092,GE
2011-11-25,18.38,18.64,18.15,18.45,20994667,PFE
2014-05-14,541.82,541.82,533.11,534.41,1281148,GOOGL
2011-11-29,91.64,91.82,90.45,90.54,6056440,CAT
2007-11-16,77.01,78.99,76.63,78.6,7114210,AMZN
2010-11-15,165.68,169.35,165.01,167.22,5205268,GS
2014-12-01,107.89,108.81,107.35,108.03,5638779,JNJ
2006-09-19,46.73,46.85,46.22,46.8,6768700,JPM
2011-10-07,98.07,98.07,92.25,92.69,7637664,GS
2012-09-20,54.69,54.97,54.41,54.94,5776618,UNH
2013-12-19,174.75,175.8,174.0,174.77,3094647,GS
2011-09-08,62.59,63.83,62.39,62.91,11124240,PG
2009-10-27,48.3,48.53,47.55,47.75,7044833,BA
2014-12-23,168.02,168.16,166.87,166.87,2190217,MMM
2013-03-01,103.39,103.94,102.72,103.77,2660845,MMM
2006-02-22,61.0,62.0,60.98,61.94,9974000,PG
2015-06-16,114.51,115.38,114.32,114.94,4936232,UTX
2006-06-14,44.76,45.27,44.55,44.98,5954800,UNH
2008-05-19,20.05,20.29,19.94,20.23,60620127,PFE
2014-01-08,76.33,76.46,75.48,75.62,6173225,UNH
2013-04-23,84.99,85.68,84.0,85.45,8987297,JNJ
2014-04-02,37.36,37.5,37.16,37.27,7614620,NKE
2011-08-22,35.4,35.43,34.75,34.82,15379023,VZ
2015-03-23,102.47,103.35,102.23,102.98,9015961,JNJ
2006-10-27,35.46,35.5,35.17,35.21,29661400,GE
2011-06-29,36.15,36.31,35.79,35.98,12298277,HD
2009-06-23,57.54,57.61,56.64,56.76,7329208,MCD
2012-05-23,62.32,63.21,62.19,63.12,1978529,TRV
2009-05-13,50.53,51.21,50.11,50.96,11238991,PG
2013-08-09,73.2,73.59,72.27,72.93,2556899,UNH
2006-01-17,53.08,53.25,52.83,52.96,4915200,AXP
2008-12-18,61.0,62.17,59.5,60.31,17196080,PG
2015-09-09,74.37,74.68,71.85,72.0,17108946,XOM
2014-05-02,23.11,23.12,22.9,22.94,18757383,CSCO
2007-04-20,56.99,56.99,53.73,53.96,2636494,TRV
2006-12-13,38.61,39.19,38.19,38.5,4678110,AMZN
2017-09-27,65.13,66.27,65.01,65.8,7289458,AABA
2015-07-29,28.95,29.13,28.79,29.01,26470181,INTC
2012-08-20,94.0,94.17,93.55,93.89,1640008,MMM
2012-09-18,15.65,16.17,15.6,15.9,42449580,AABA
2007-02-02,26.91,27.18,26.6,27.14,59573718,CSCO
2017-05-11,43.49,43.68,43.43,43.67,6860135,KO
2017-12-27,1179.91,1187.29,1175.61,1182.26,1867208,AMZN
2013-10-24,37.8,37.89,37.62,37.76,5627336,NKE
2014-01-29,21.62,21.84,21.6,21.65,35410890,CSCO
2016-09-27,130.29,131.74,129.86,131.32,1939020,BA
2017-11-08,101.88,102.0,100.42,101.18,8023234,DIS
2007-02-22,53.58,54.02,53.29,53.74,1502800,TRV
2010-09-28,14.33,14.45,14.14,14.39,16074055,AABA
2006-07-26,24.12,24.53,24.1,24.37,55621972,MSFT
2015-04-09,80.84,81.39,80.58,80.84,3923559,WMT
2013-10-15,90.33,91.46,89.93,89.93,11032666,JNJ
2007-04-11,25.97,26.14,25.64,25.79,43373257,CSCO
2006-12-13,34.44,34.56,34.36,34.45,8457100,DIS
2017-08-18,35.29,35.31,34.99,35.01,16231408,INTC
2007-01-05,12.25,12.31,12.06,12.15,208817119,AAPL
2011-03-02,82.28,82.54,81.42,82.05,3865990,UTX
2008-09-02,15.39,15.69,15.2,15.3,13534780,NKE
2017-01-27,66.86,66.97,65.28,65.66,13433629,WMT
2014-05-08,29.12,29.44,28.98,29.17,36094515,PFE
2017-06-22,76.03,76.06,75.3,75.52,8111282,WMT
2011-08-05,16.66,16.95,16.1,16.51,124296268,GE
2015-01-21,28.06,28.18,27.7,27.84,29298538,CSCO
2006-11-09,36.8,36.89,35.86,36.11,11179200,VZ
2013-07-01,50.29,50.65,50.18,50.36,9746948,VZ
2017-07-27,153.75,153.99,147.3,150.56,32476337,AAPL
2009-06-29,147.5,149.5,146.1,149.36,7840419,GS
2016-02-26,51.05,51.13,50.63,50.64,9250195,MRK
2015-07-17,47.78,47.95,47.5,47.59,10160443,VZ
2010-04-12,27.32,27.43,27.26,27.38,16930468,KO
2017-04-25,81.06,81.4,80.63,80.63,5061261,AXP
2006-11-28,88.15,88.74,87.05,87.94,4950700,BA
2009-05-01,53.21,53.21,51.76,52.4,11165037,MCD
2008-12-26,14.21,14.31,14.06,14.18,14818072,INTC
2016-01-08,64.33,64.53,62.93,63.29,8278452,CAT
2008-06-05,82.11,84.88,81.8,84.51,8939839,AMZN
2011-09-26,31.27,31.69,31.01,31.61,15487045,MRK
2012-10-10,69.43,69.78,69.16,69.4,1609047,TRV
2012-11-02,21.53,21.68,21.26,21.31,47480107,GE
2015-06-24,53.6,53.68,53.02,53.11,5056198,NKE
2015-12-17,112.02,112.25,108.98,108.98,44772827,AAPL
2009-05-08,25.35,25.51,24.65,24.82,18673840,MRK
2015-01-15,103.56,104.59,103.13,104.46,5888889,UNH
2014-01-28,78.42,78.93,77.82,78.54,10586815,HD
2006-02-13,36.41,36.59,36.16,36.36,3421100,MCD
2014-02-05,72.37,73.61,72.32,73.23,82322156,AAPL
2009-07-31,85.76,86.75,84.62,85.76,5887769,AMZN
2007-07-12,51.38,53.1,51.13,53.09,12038400,UNH
2009-11-02,22.87,23.2,22.62,23.0,55071942,CSCO
2009-11-06,14.98,15.49,14.83,15.33,165053340,GE
2008-09-11,34.34,34.88,34.05,34.73,19380516,VZ
2007-09-26,24.39,24.68,24.31,24.58,32812446,PFE
2007-05-15,50.64,51.88,50.63,51.27,9826300,MCD
2012-06-19,89.97,90.26,89.21,89.6,7601536,MCD
2015-09-15,114.78,116.63,113.9,116.18,4990966,HD
2007-01-30,71.95,73.07,71.85,73.07,6399000,CVX
2015-09-08,77.53,77.56,76.24,76.84,9250947,CVX
2009-11-04,18.61,18.83,18.5,18.59,85837068,INTC
2017-08-15,33.34,33.53,33.26,33.38,17124142,PFE
2017-03-02,111.0,111.2,110.45,110.59,4715626,DIS
2015-05-04,27.36,27.61,27.25,27.27,26201685,GE
2014-11-13,95.64,96.74,95.4,95.9,2767673,UNH
2008-11-18,70.98,74.05,70.0,73.4,23620015,CVX
2016-01-21,50.78,51.32,50.09,50.92,11927271,MRK
2015-07-17,680.0,703.0,678.0,699.62,12858136,GOOGL
2012-12-04,40.78,40.92,40.2,40.57,24036982,JPM
2006-10-10,64.84,64.98,64.7,64.96,6047300,JNJ
2017-04-07,42.64,42.74,42.51,42.61,11028772,KO
2013-10-10,118.6,119.34,118.32,119.34,2688938,MMM
2016-11-11,159.97,161.34,159.33,161.27,4446630,IBM
2011-05-23,66.88,67.23,66.71,67.05,9410557,PG
2017-09-05,115.59,115.9,111.13,111.21,14218164,UTX
2014-10-02,86.39,86.5,85.06,85.87,4217094,AXP
2009-10-08,29.55,29.55,29.1,29.16,19062818,VZ
2006-03-22,57.48,59.31,58.55,59.13,2325900,UTX
2007-03-16,223.05,223.57,220.16,220.65,5669244,GOOGL
2008-02-13,84.35,85.63,84.01,85.48,6405158,BA
2010-11-16,78.6,78.64,77.12,77.42,6759903,MCD
2014-11-17,326.44,328.0,318.03,323.05,4784933,AMZN
2013-01-02,36.99,37.6,36.66,37.6,21877247,KO
2014-02-03,590.19,591.45,566.57,567.28,4575602,GOOGL
2012-06-20,76.36,76.72,75.45,75.91,3438293,UTX
2013-01-14,95.32,95.48,94.15,94.63,3688429,CAT
2017-06-29,152.77,153.0,151.52,152.16,2855395,HD
2017-11-13,135.16,135.44,133.2,133.32,2742672,TRV
2012-05-29,33.98,34.0,33.36,33.63,35858078,JPM
2011-07-15,58.14,58.31,57.6,57.9,2949318,TRV
2009-03-16,27.07,27.4,26.28,26.42,13217078,CAT
2013-05-31,163.95,165.83,162.07,162.08,4405418,GS
2016-12-13,134.55,136.89,134.55,136.54,6886268,HD
2008-08-11,34.79,35.64,34.62,35.3,12324292,VZ
2014-07-21,94.99,95.0,93.72,93.94,39079002,AAPL
2007-03-29,94.66,95.11,93.96,94.57,6851600,IBM
2006-08-15,48.29,48.29,47.75,48.13,3074000,UNH
2013-06-20,24.73,24.75,24.1,24.18,63569376,INTC
2007-09-24,41.25,41.34,40.77,40.85,28985947,GE
2014-01-07,49.96,50.4,49.94,50.11,9998534,MRK
2009-08-27,48.57,49.72,48.29,49.2,4333688,TRV
2012-04-13,80.56,80.93,79.74,79.8,3252141,UTX
2009-09-21,17.23,17.23,16.96,17.04,26826877,AABA
2017-02-13,179.86,181.38,179.26,181.02,1929821,MMM
2013-11-07,511.82,512.48,504.32,504.48,1680071,GOOGL
2009-07-06,30.03,30.55,30.02,30.36,13080733,VZ
2014-07-11,30.04,30.12,29.8,30.07,18359599,PFE
2015-03-20,81.83,83.49,81.71,83.24,12365307,WMT
2017-03-30,173.86,174.59,173.69,173.86,3168254,IBM
2006-03-29,21.4,21.88,21.28,21.57,58306138,CSCO
2017-01-27,859.0,867.0,841.9,845.03,3752497,GOOGL
2017-01-06,814.99,828.96,811.5,825.21,2017097,GOOGL
2008-10-27,27.03,28.36,25.8,26.82,15898000,MRK
2007-10-01,29.46,29.79,29.41,29.77,43875066,MSFT
2011-09-20,52.44,52.92,52.17,52.29,8421143,WMT
2010-03-31,22.32,22.5,22.2,22.29,45991988,INTC
2013-03-05,38.98,39.0,38.56,38.68,13244475,KO
2007-07-10,61.54,61.7,61.01,61.03,12677672,PG
2007-11-08,50.39,51.34,49.89,51.07,4168695,TRV
2015-10-02,24.87,25.49,24.83,25.47,42510925,GE
2013-04-03,21.45,21.5,21.01,21.05,36620726,INTC
2012-10-24,235.88,235.94,227.95,228.49,3679682,AMZN
2014-11-21,89.69,89.8,88.76,88.96,7383521,DIS
2007-08-02,48.08,49.28,48.07,48.99,12177293,MCD
2014-08-21,83.61,84.1,83.59,83.77,2648527,UNH
2010-07-06,14.23,14.46,14.0,14.13,17337419,AABA
2007-01-31,74.39,74.72,73.48,74.1,24254200,XOM
2017-08-31,63.35,63.92,62.95,63.86,12902957,MRK
2013-11-05,45.59,45.78,45.32,45.36,10426961,MRK
2014-07-22,355.25,362.93,355.25,360.84,2889366,AMZN
2011-09-21,50.32,50.41,48.18,48.19,6019516,TRV
2011-06-20,20.22,20.85,20.22,20.81,9141076,NKE
2014-10-27,33.08,33.3,32.77,33.2,23751948,INTC
2011-04-25,53.6,53.66,53.23,53.37,5815348,WMT
2015-07-15,156.57,157.0,155.9,156.0,1786207,MMM
